Incident energy 
Incident energy 
Incident energy σ(E)
3722.882 0.313832
3722.947 0.342903
3723.077 0.4118519
3723.207 0.4938507
3723.337 0.5868164
3723.857 1.007554
3724.092 1.180424
3724.26 1.282688
3724.348 1.327924
3724.394 1.349266
3724.417 1.359357
3724.438 1.36824
3724.44 1.369069
3724.445 1.371131
3724.449 1.372768
3724.458 1.376411
3724.481 1.385468
3724.518 1.399298
3724.576 1.419248
3724.612 1.430648
3724.641 1.439331
3724.706 1.457349
3724.77 1.473451
3724.986 1.521041
3725.202 1.568723
3725.317 1.597285
3725.576 1.669061
3725.834 1.734072
3725.978 1.755167
3726.137 1.756023
3726.212 1.74619
3726.256 1.73702
3726.284 1.729824
3726.304 1.724025
3726.307 1.723108
3726.316 1.72028
3726.324 1.717672
3726.346 1.710037
3726.384 1.69525
3726.441 1.66926
3726.498 1.638733
3726.531 1.619023
3726.604 1.570299
3726.677 1.514903
3726.92 1.291158
3727.162 1.033174
3727.405 0.7742085
3727.527 0.6539707
3727.648 0.5449035
3727.77 0.4469317
3727.891 0.3625165
3728.013 0.2903598
3728.074 0.2590141
3728.134 0.231122
3728.224 0.1944579
3728.313 0.1638573
3728.402 0.1383348
3728.491 0.1173233
3728.58 0.1002575
3728.669 0.08659314
3728.758 0.07582105
3728.847 0.06747685
3728.937 0.06108542
3729.026 0.05642413
3729.115 0.05310231
3729.204 0.05086015
3729.293 0.04948312
3729.382 0.0487973
3729.56 0.04897573
3729.739 0.05063726
3729.917 0.05333552
3730.095 0.05688512
3730.273 0.06125565
3730.452 0.066573
3730.63 0.07299386
3730.808 0.08091703
3730.986 0.09095152
3731.1 0.09892315
3731.213 0.1084431
3731.327 0.1201928
3731.44 0.1346495
3731.554 0.1529928
3731.667 0.1761054
3731.781 0.2059823
3731.838 0.2240087
3731.894 0.2441048
3731.951 0.2673211
3732.008 0.293696
3732.065 0.3236431
3732.121 0.3569827
3732.178 0.3953923
3732.235 0.438848
3732.292 0.487924
3732.348 0.5422054
3732.405 0.6042687
3732.462 0.6738791
3732.519 0.7517403
3732.575 0.8369693
3732.632 0.933331
3732.688 1.038148
3732.745 1.155873
3732.801 1.283044
3732.891 1.512878
3732.98 1.772928
3733.069 2.067259
3733.158 2.396884
3733.247 2.761964
3733.336 3.161636
3733.425 3.593873
3733.514 4.055365
3733.643 4.766368
3733.838 5.894338
3733.879 6.132736
3733.895 6.225375
3733.916 6.346482
3733.952 6.552463
3734.033 7.00514
3734.065 7.178506
3734.155 7.643827
3734.244 8.063236
3734.421 8.737474
3734.599 9.145898
3734.714 9.244437
3734.736 9.247819
3734.741 9.24789
3734.748 9.247555
3734.763 9.245133
3734.824 9.211389
3734.884 9.141167
3735.066 8.714746
3735.232 8.07997
3735.397 7.273272
3735.546 6.448705
3735.695 5.584341
3735.993 3.911958
3736.134 3.208225
3736.274 2.589125
3736.415 2.053064
3736.485 1.819893
3736.555 1.608066
3736.626 1.414254
3736.696 1.242944
3736.766 1.090135
3736.836 0.9545827
3736.907 0.8333714
3736.977 0.7285489
3737.047 0.6369468
3737.117 0.557242
3737.188 0.4872456
3737.258 0.4277094
3737.328 0.3764494
3737.398 0.3324274
3737.469 0.2941995
3737.539 0.261979
3737.609 0.2344233
3737.679 0.2108587
3737.75 0.1904276
3737.82 0.1731852
3737.89 0.158377
3737.96 0.1456221
3738.031 0.1344494
3738.101 0.1248955
3738.241 0.1092485
3738.382 0.09699914
3738.522 0.08731894
3738.663 0.0793751
3738.803 0.0728098
3738.944 0.06720363
3739.084 0.06241332
3739.365 0.05455463
3739.531 0.05077479
3739.696 0.04754888
3739.862 0.04481284
3740.027 0.04263398
3740.193 0.04109962
3740.358 0.04045215
3740.523 0.04105644
3740.606 0.04200702
3740.688 0.04349194
3740.771 0.04566065
3740.854 0.04863142
3740.937 0.05255599
3741.019 0.05753641
3741.102 0.06387959
3741.184 0.0716292
3741.267 0.08118442
3741.349 0.09252673
3741.432 0.1061461
3741.515 0.1221212
3741.598 0.1406365
3741.68 0.1615723
3741.763 0.1855466
3741.845 0.2120326
3741.928 0.2416604
3742.01 0.2736229
3742.114 0.3177197
3742.217 0.3647778
3742.424 0.4660743
3742.631 0.5683879
3742.837 0.6596369
3742.936 0.6961494
3743.044 0.7285711
3743.151 0.7517936
3743.242 0.7638346
3743.291 0.7672303
3743.318 0.7681595
3743.339 0.7684169
3743.345 0.7684155
3743.346 0.768412
3743.349 0.7683961
3743.351 0.7683808
3743.356 0.7683266
3743.365 0.7681706
3743.387 0.7674743
3743.413 0.7660765
3743.468 0.7610844
3743.577 0.7432489
3743.687 0.7152448
3743.797 0.6783927
3743.922 0.6277421
3744.22 0.4846826
3744.517 0.3398886
3744.666 0.2757895
3744.741 0.2468357
3744.815 0.2207206
3744.89 0.1968838
3744.964 0.1760572
3745.038 0.1579598
3745.112 0.1426121
3745.206 0.1270678
3745.3 0.1158837
3745.394 0.1089559
3745.488 0.1061533
3745.582 0.107325
3745.676 0.1123038
3745.77 0.1209042
3745.863 0.1327718
3745.989 0.1537549
3746.114 0.179504
3746.239 0.2093005
3746.364 0.2420783
3746.615 0.311567
3746.865 0.3752861
3746.999 0.4026877
3747.132 0.4229636
3747.257 0.4345546
3747.312 0.4371644
3747.345 0.4379761
3747.366 0.4381959
3747.377 0.4382186
3747.378 0.4382175
3747.381 0.4382111
3747.384 0.4382
3747.39 0.4381635
3747.411 0.4378871
3747.444 0.4369861
3747.504 0.4338984
3747.617 0.4231533
3747.73 0.4064109
3747.842 0.3846387
3748.048 0.3343474
3748.254 0.2765558
3748.46 0.2179695
3748.665 0.1643187
3748.758 0.1425333
3748.851 0.1226395
3748.944 0.1047401
3749.037 0.08886338
3749.13 0.07497419
3749.223 0.0629857
3749.316 0.05277221
3749.409 0.04418116
3749.502 0.03704418
3749.595 0.03118675
3749.688 0.02643609
3749.781 0.02262722
3749.874 0.0196074
3749.967 0.01723883
3750.06 0.01540013
3750.153 0.01398662
3750.246 0.0129098
3750.339 0.01209616
3750.432 0.01148577
3750.525 0.01103051
3750.711 0.01044179
3750.897 0.01011804
3751.269 0.00983268
3751.64 0.009730795
3752.597 0.009716679
3753.553 0.009917694
3754.509 0.01032768
3755.465 0.01098526
3756.422 0.01197444
3756.9 0.01264953
3757.378 0.01358429
3757.617 0.01430054
3757.856 0.01542685
3757.976 0.01626999
3758.095 0.01739391
3758.215 0.01893141
3758.334 0.02100395
3758.454 0.0238353
3758.514 0.02560143
3758.573 0.02760849
3758.633 0.0299604
3758.693 0.03266451
3758.753 0.03576226
3758.812 0.03923438
3758.872 0.04324306
3758.932 0.04777937
3758.992 0.05288982
3759.051 0.05851962
3759.111 0.06490365
3759.171 0.07199397
3759.29 0.08829262
3759.37 0.1010164
3759.45 0.1152147
3759.53 0.1309011
3759.609 0.1478309
3759.769 0.1862125
3759.928 0.2288574
3760.247 0.3201883
3760.406 0.3631984
3760.565 0.4004285
3760.725 0.4290925
3760.865 0.445042
3760.931 0.4492696
3760.966 0.4506226
3760.987 0.4511361
3761.002 0.4513655
3761.004 0.4513874
3761.009 0.4514334
3761.013 0.451461
3761.022 0.4514934
3761.024 0.451495
3761.025 0.451495
3761.028 0.4514921
3761.03 0.4514876
3761.034 0.4514725
3761.049 0.4513438
3761.063 0.451121
3761.092 0.4503456
3761.121 0.4491501
3761.193 0.4444032
3761.318 0.430464
3761.443 0.4101265
3761.586 0.3806655
3761.729 0.3468085
3761.926 0.2976301
3762.123 0.2515547
3762.222 0.2315783
3762.32 0.2149104
3762.418 0.2020883
3762.516 0.1939014
3762.615 0.1912218
3762.713 0.1951093
3762.763 0.1999728
3762.812 0.2068505
3762.861 0.2160052
3762.91 0.2276406
3762.96 0.2423029
3763.009 0.2596543
3763.058 0.2802266
3763.107 0.3043096
3763.156 0.3322161
3763.205 0.3642823
3763.254 0.4008672
3763.303 0.4423516
3763.375 0.5130441
3763.447 0.5965287
3763.519 0.6942146
3763.59 0.8058625
3763.662 0.9360554
3763.733 1.082556
3763.805 1.250814
3763.876 1.437329
3763.948 1.648358
3764.019 1.878778
3764.091 2.135521
3764.162 2.411522
3764.305 3.034272
3764.448 3.738088
3764.583 4.461028
3764.717 5.212346
3764.985 6.696941
3765.092 7.233893
3765.128 7.402067
3765.146 7.48341
3765.211 7.7604
3765.229 7.83212
3765.232 7.843851
3765.239 7.870972
3765.246 7.897739
3765.271 7.990368
3765.315 8.141678
3765.32 8.157892
3765.324 8.170715
3765.337 8.211475
3765.349 8.247842
3765.374 8.319649
3765.423 8.444385
3765.521 8.626888
3765.617 8.71456
3765.65 8.723287
3765.657 8.72372
3765.659 8.723753
3765.664 8.723657
3765.669 8.723308
3765.685 8.72049
3765.7 8.715496
3765.73 8.698702
3765.829 8.579816
3766.006 8.138835
3766.167 7.520202
3766.327 6.754691
3766.63 5.110693
3766.782 4.291145
3766.933 3.533519
3767.022 3.124384
3767.111 2.747475
3767.2 2.404805
3767.289 2.097131
3767.378 1.824111
3767.467 1.584481
3767.556 1.376259
3767.645 1.196933
3767.705 1.09092
3767.765 0.9958266
3767.885 0.8346555
3767.929 0.7841036
3767.97 0.7406338
3767.992 0.7186566
3768.011 0.7003931
3768.012 0.6994497
3768.015 0.6966302
3768.017 0.6947593
3768.018 0.6938265
3768.021 0.6910384
3768.024 0.6882659
3768.029 0.6836793
3768.04 0.6737378
3768.051 0.6639972
3768.086 0.6342876
3768.142 0.5905208
3768.149 0.5853527
3768.166 0.5730649
3768.183 0.5611382
3768.216 0.538964
3768.282 0.4981443
3768.414 0.4282018
3768.515 0.3828774
3768.616 0.3429052
3768.717 0.3071431
3768.818 0.2747892
3768.919 0.2453096
3769.02 0.2183696
3769.121 0.1937714
3769.221 0.1716134
3769.322 0.1513843
3769.423 0.1332611
3769.524 0.1171819
3769.625 0.1030658
3769.726 0.09080892
3769.827 0.08028462
3769.928 0.07134743
3770.028 0.063907
3770.154 0.05627966
3770.279 0.05034815
3770.405 0.04572013
3770.53 0.04220329
3770.656 0.03950845
3770.781 0.03748564
3770.906 0.03595615
3771.031 0.03479818
3771.282 0.03324377
3771.532 0.0323453
3772.033 0.03161247
3772.646 0.03190427
3773.258 0.03322593
3773.871 0.03556476
3774.483 0.03903331
3775.096 0.04390252
3775.402 0.04698569
3775.708 0.05060392
3776.014 0.05486027
3776.32 0.05988941
3776.626 0.06587017
3776.932 0.07304462
3777.267 0.0826674
3777.601 0.09472249
3777.935 0.1102088
3778.102 0.1197014
3778.269 0.1307302
3778.436 0.1436999
3778.603 0.1591766
3778.77 0.1779666
3778.937 0.2012316
3779.104 0.2306528
3779.188 0.2485056
3779.271 0.2686505
3779.355 0.2920411
3779.438 0.3186644
3779.522 0.3498101
3779.605 0.3854797
3779.661 0.4127188
3779.717 0.4428493
3779.773 0.4761884
3779.828 0.5123878
3779.884 0.5531284
3779.94 0.5981808
3779.996 0.6479667
3780.051 0.7019021
3780.107 0.7624091
3780.163 0.829041
3780.219 0.9023002
3780.274 0.9811985
3780.33 1.069116
3780.385 1.16341
3780.459 1.303557
3780.532 1.457738
3780.605 1.628741
3780.678 1.81744
3780.751 2.02454
3780.777 2.102846
3780.782 2.118181
3780.794 2.155351
3780.805 2.189876
3780.829 2.266711
3780.852 2.342287
3780.911 2.544846
3780.97 2.759824
3781.054 3.086812
3781.207 3.741044
3781.36 4.458074
3781.513 5.214888
3781.666 5.980145
3781.819 6.715842
3781.972 7.380226
3782.125 7.931666
3782.277 8.330971
3782.381 8.504015
3782.485 8.588581
3782.517 8.596271
3782.531 8.596901
3782.532 8.596883
3782.536 8.596723
3782.539 8.596514
3782.546 8.595728
3782.561 8.592644
3782.576 8.587651
3782.629 8.554787
3782.682 8.498448
3782.787 8.319667
3782.979 7.782211
3783.171 7.025275
3783.337 6.253417
3783.502 5.434189
3783.832 3.830629
3783.98 3.187979
3784.128 2.615803
3784.276 2.120876
3784.423 1.70637
3784.497 1.525647
3784.571 1.362581
3784.645 1.216182
3784.719 1.085354
3784.793 0.9689361
3784.867 0.8657368
3784.941 0.7745654
3785.014 0.6952733
3785.084 0.6281685
3785.154 0.5688899
3785.224 0.5165915
3785.293 0.4711066
3785.363 0.4304035
3785.432 0.3950076
3785.502 0.3633058
3785.571 0.3356874
3785.71 0.2891938
3785.849 0.2524263
3785.988 0.2230058
3786.127 0.1991384
3786.267 0.1793602
3786.406 0.1629633
3786.545 0.1490695
3786.684 0.1371461
3786.823 0.1267984
3786.962 0.1177311
3787.24 0.1025949
3787.432 0.09396586
3787.623 0.08654711
3787.815 0.08007874
3788.006 0.0745184
3788.198 0.06978016
3788.389 0.06600014
3788.58 0.06341148
3788.771 0.06253939
3788.867 0.06301777
3788.963 0.06431478
3789.059 0.06663105
3789.154 0.07016393
3789.25 0.07527076
3789.345 0.08216685
3789.441 0.09136434
3789.536 0.1030679
3789.632 0.1179509
3789.728 0.1363458
3789.824 0.1586849
3789.919 0.185066
3790.015 0.2163789
3790.11 0.2522103
3790.206 0.2934316
3790.301 0.3391444
3790.44 0.4143392
3790.649 0.5425787
3790.858 0.6803479
3791.067 0.8137511
3791.275 0.9258927
3791.345 0.9561858
3791.519 1.010414
3791.606 1.024868
3791.654 1.02898
3791.68 1.03004
3791.701 1.030294
3791.705 1.030281
3791.706 1.030275
3791.709 1.030248
3791.711 1.030225
3791.716 1.030145
3791.725 1.029924
3791.747 1.028967
3791.765 1.027746
3791.812 1.022707
3791.906 1.004768
3792.032 0.965205
3792.142 0.917716
3792.252 0.8601796
3792.471 0.7248567
3792.817 0.4942968
3792.99 0.3884185
3793.076 0.3405674
3793.162 0.2964264
3793.249 0.2557716
3793.335 0.2196286
3793.422 0.1871324
3793.508 0.1589092
3793.595 0.1341021
3793.681 0.1130265
3793.767 0.09508553
3793.853 0.079967
3793.94 0.06721801
3794.026 0.05681341
3794.113 0.04820217
3794.199 0.04129862
3794.286 0.03567982
3794.372 0.03124433
3794.458 0.02772011
3794.544 0.02493465
3794.631 0.02271906
3794.717 0.02100091
3794.803 0.01965099
3794.889 0.0185876
3795.062 0.01706487
3795.234 0.01607449
3795.439 0.01527011
3795.643 0.01468528
3796.051 0.01381652
3796.459 0.01321173
3796.663 0.013057
3796.867 0.01309042
3797.072 0.013447
3797.174 0.01380661
3797.276 0.01433098
3797.378 0.01506014
3797.48 0.01603979
3797.582 0.01732065
3797.684 0.01895714
3797.786 0.02100541
3797.888 0.02352064
3797.99 0.02655357
3798.092 0.03014642
3798.194 0.03432829
3798.296 0.03911041
3798.398 0.0444815
3798.5 0.05040369
3798.657 0.06043085
3798.814 0.07120483
3799.128 0.0926419
3799.324 0.1038854
3799.52 0.111808
3799.646 0.1146336
3799.705 0.1152793
3799.736 0.11544
3799.758 0.1154789
3799.767 0.1154768
3799.785 0.1154412
3799.808 0.1153347
3799.845 0.1150207
3799.912 0.1140084
3800.063 0.1097222
3800.256 0.1007022
3800.448 0.08882783
3800.775 0.06575253
3800.938 0.05453586
3801.101 0.04430679
3801.265 0.03537163
3801.347 0.03147235
3801.428 0.02800075
3801.51 0.02486553
3801.591 0.02213017
3801.673 0.0197079
3801.754 0.01763448
3801.836 0.015832
3801.918 0.01429926
3802.0 0.01300698
3802.081 0.01193828
3802.163 0.01103932
3802.244 0.0103067
3802.326 0.009698673
3802.407 0.009209065
3802.571 0.008482036
3802.734 0.008011616
3802.897 0.007704063
3803.06 0.007498743
3803.387 0.007250406
3803.713 0.007100884
3804.366 0.006924342
3804.693 0.006925835
3804.856 0.006986871
3805.019 0.007128497
3805.183 0.007409932
3805.346 0.007920316
3805.428 0.008306603
3805.509 0.008803389
3805.591 0.009451773
3805.672 0.01026964
3805.727 0.01094524
3805.781 0.0117185
3805.836 0.01263301
3805.89 0.01367137
3805.945 0.0148896
3805.999 0.01626181
3806.053 0.01782795
3806.107 0.0196084
3806.162 0.02166421
3806.216 0.02394312
3806.271 0.02655326
3806.325 0.02942325
3806.38 0.03268364
3806.434 0.03623933
3806.542 0.04449455
3806.651 0.05451266
3806.76 0.06636839
3806.869 0.08016325
3806.977 0.09578914
3807.086 0.1135145
3807.195 0.1331087
3807.412 0.1769298
3807.479 0.1914957
3807.747 0.2524773
3807.881 0.2834235
3808.015 0.3138673
3808.082 0.3287568
3808.216 0.3576816
3808.288 0.3727085
3808.325 0.3802871
3808.333 0.381913
3808.349 0.385165
3808.36 0.3873671
3808.361 0.3875681
3808.365 0.3883715
3808.368 0.3889733
3808.374 0.3901751
3808.391 0.3935667
3808.422 0.3997007
3808.485 0.4119708
3808.596 0.4329898
3808.609 0.4354044
3808.646 0.4422253
3808.72 0.4556443
3808.819 0.4731382
3808.968 0.4983822
3809.067 0.5142443
3809.303 0.5474032
3809.538 0.5694822
3809.748 0.5746656
3809.847 0.5710732
3809.906 0.5669052
3809.94 0.5637958
3809.957 0.5620453
3809.97 0.5606184
3809.972 0.5603921
3809.977 0.5598183
3809.982 0.5592332
3809.991 0.5581514
3809.999 0.557159
3810.025 0.5537332
3810.068 0.5473979
3810.155 0.5320676
3810.326 0.4927515
3810.529 0.4330303
3810.732 0.3644091
3810.982 0.2771266
3811.17 0.2156525
3811.264 0.1875353
3811.358 0.1615683
3811.452 0.1379351
3811.546 0.1167292
3811.64 0.09796224
3811.733 0.08173846
3811.827 0.06759553
3811.921 0.05556342
3812.015 0.04545586
3812.108 0.03715063
3812.155 0.03352998
3812.202 0.03026189
3812.249 0.02732078
3812.296 0.02468166
3812.343 0.02232039
3812.39 0.02021373
3812.437 0.01833953
3812.483 0.01671007
3812.53 0.01523503
3812.577 0.01393338
3812.624 0.01278775
3812.671 0.01178204
3812.718 0.01090135
3812.765 0.01013202
3812.858 0.008890066
3812.952 0.007943186
3813.046 0.007235594
3813.14 0.006710262
3813.233 0.006325692
3813.327 0.006038843
3813.421 0.005827572
3813.608 0.005556493
3813.796 0.005402163
3813.983 0.00530921
3814.484 0.005178261
3814.984 0.005108529
3815.984 0.00504235
3816.922 0.00504126
3817.86 0.005092282
3818.798 0.005201016
3819.735 0.005385366
3820.673 0.005686937
3821.142 0.005911694
3821.611 0.00623207
3821.846 0.006468063
3822.08 0.006821117
3822.198 0.007083845
3822.315 0.007439893
3822.432 0.007940025
3822.549 0.008656952
3822.608 0.009132725
3822.667 0.009707675
3822.726 0.01040298
3822.784 0.01122818
3822.843 0.01224099
3822.901 0.01344062
3822.96 0.01490846
3823.018 0.01664016
3823.077 0.01874894
3823.135 0.02122326
3823.194 0.02421826
3823.252 0.02770959
3823.311 0.03190634
3823.369 0.03676296
3823.428 0.0425565
3823.486 0.04920826
3823.565 0.06002458
3823.643 0.07300422
3823.721 0.08863835
3823.799 0.1073208
3823.877 0.1294654
3823.955 0.1554972
3824.033 0.1858409
3824.111 0.2209075
3824.19 0.2616276
3824.268 0.307306
3824.346 0.3586881
3824.424 0.4159477
3824.502 0.4791487
3824.58 0.5482238
3824.736 0.7029693
3825.361 1.431383
3825.51 1.583675
3825.659 1.706349
3825.815 1.793375
3825.901 1.820566
3825.944 1.828298
3825.971 1.831123
3825.993 1.832264
3826.0 1.832408
3826.021 1.832206
3826.049 1.830462
3826.091 1.824706
3826.167 1.804883
3826.214 1.786749
3826.315 1.733534
3826.415 1.663569
3826.616 1.482704
3826.817 1.27152
3826.958 1.121267
3827.147 0.9359111
3827.242 0.8550916
3827.336 0.7856913
3827.431 0.7275085
3827.525 0.6825487
3827.62 0.6501667
3827.714 0.630894
3827.833 0.6237763
3827.951 0.6338841
3828.069 0.6583027
3828.187 0.6936383
3828.636 0.8589835
3828.837 0.9107407
3828.937 0.9246244
3828.992 0.9283725
3829.022 0.9292076
3829.039 0.9292972
3829.048 0.9292319
3829.049 0.9292198
3829.052 0.9291778
3829.054 0.9291449
3829.058 0.9290676
3829.067 0.9288372
3829.09 0.9278929
3829.106 0.926935
3829.156 0.9223599
3829.25 0.9074242
3829.44 0.8545282
3829.603 0.7909082
3829.929 0.6504192
3830.092 0.5956394
3830.173 0.57743
3830.254 0.5671866
3830.326 0.5659415
3830.397 0.5729602
3830.468 0.589076
3830.539 0.6151396
3830.611 0.6525321
3830.682 0.7009211
3830.753 0.761344
3830.824 0.8342742
3830.896 0.9213417
3830.967 1.020293
3831.038 1.132217
3831.109 1.256877
3831.251 1.542274
3831.393 1.869676
3831.936 3.262519
3832.085 3.5883
3832.234 3.844963
3832.369 4.001355
3832.396 4.022906
3832.41 4.032746
3832.446 4.053809
