Incident energy 
Incident energy 
Incident energy σ(E)
1790.917 7.92221E-10
1791.017 7.91123E-10
1791.18 7.89334E-10
1791.192 7.89202E-10
1791.205 7.89059E-10
1791.24 7.88675E-10
1791.274 7.88302E-10
1791.304 7.87972E-10
1791.324 7.87753E-10
1791.328 7.87709E-10
1791.337 7.8761E-10
1791.346 7.87511E-10
1791.369 7.87259E-10
1791.417 7.86732E-10
1791.495 7.85876E-10
1791.651 7.84163E-10
1791.772 7.82836E-10
1791.892 7.81519E-10
1792.132 7.78889E-10
1792.252 7.77574E-10
1792.372 7.76261E-10
1792.492 7.74948E-10
1792.612 7.73636E-10
1792.733 7.72314E-10
1792.853 7.71004E-10
1792.973 7.69695E-10
1793.093 7.68387E-10
1793.333 7.65775E-10
1793.573 7.63167E-10
1794.054 7.57956E-10
1794.534 7.52778E-10
1795.015 7.47612E-10
1795.255 7.45044E-10
1795.495 7.42482E-10
1795.599 7.41374E-10
1795.703 7.40267E-10
1795.755 7.39714E-10
1795.807 7.39161E-10
1795.859 7.38608E-10
1795.911 7.38056E-10
1795.95 7.37642E-10
1795.989 7.37229E-10
1796.028 7.36815E-10
1796.067 7.36402E-10
1796.106 7.35988E-10
1796.145 7.35575E-10
1796.184 7.35163E-10
1796.223 7.3475E-10
1796.262 7.34337E-10
1796.301 7.33925E-10
1796.34 7.33513E-10
1796.379 7.33101E-10
1796.418 7.32689E-10
1796.457 7.32277E-10
1796.496 7.31866E-10
1796.534 7.31465E-10
1796.573 7.31054E-10
1796.612 7.30643E-10
1796.651 7.30232E-10
1796.69 7.29822E-10
1796.729 7.29411E-10
1796.768 7.29001E-10
1796.846 7.28181E-10
1796.924 7.27362E-10
1797.002 7.26544E-10
1797.08 7.25726E-10
1797.157 7.24919E-10
1797.313 7.23287E-10
1797.469 7.21658E-10
1797.599 7.20303E-10
1797.728 7.1896E-10
1797.858 7.17609E-10
1797.927 7.16893E-10
1797.962 7.1653E-10
1797.983 7.16312E-10
1798.0 7.16136E-10
1798.017 7.1596E-10
1798.04 7.15721E-10
1798.076 7.15348E-10
1798.089 7.15213E-10
1798.106 7.15037E-10
1798.123 7.14861E-10
1798.178 7.14292E-10
1798.233 7.13723E-10
1798.31 7.12927E-10
1798.386 7.12143E-10
1798.497 7.10998E-10
1798.607 7.09865E-10
1798.828 7.07593E-10
1798.896 7.06895E-10
1798.964 7.06198E-10
1799.032 7.05501E-10
1799.1 7.04805E-10
1799.143 7.04365E-10
1799.185 7.03935E-10
1799.228 7.03496E-10
1799.27 7.03067E-10
1799.313 7.02628E-10
1799.355 7.02199E-10
1799.398 7.01761E-10
1799.44 7.01333E-10
1799.483 7.00894E-10
1799.525 7.00467E-10
1799.568 7.00029E-10
1799.61 6.99602E-10
1799.653 6.99165E-10
1799.695 6.98738E-10
1799.738 6.98301E-10
1799.78 6.97875E-10
1799.823 6.97439E-10
1799.865 6.97013E-10
1799.908 6.96577E-10
1799.95 6.96151E-10
1799.993 6.95716E-10
1800.035 6.95291E-10
1800.078 6.94856E-10
1800.12 6.94431E-10
1800.163 6.93997E-10
1800.205 6.93573E-10
1800.29 6.92715E-10
1800.375 6.91858E-10
1800.46 6.91003E-10
1800.545 6.90148E-10
1800.63 6.89294E-10
1800.8 6.87588E-10
1800.97 6.85886E-10
1801.14 6.84188E-10
1801.225 6.8334E-10
1801.31 6.82493E-10
1801.48 6.80802E-10
1801.65 6.79114E-10
1801.819 6.7744E-10
1801.955 6.76095E-10
1802.091 6.74753E-10
1802.189 6.73787E-10
1802.287 6.72822E-10
1802.334 6.7236E-10
1802.356 6.72144E-10
1802.374 6.71967E-10
1802.392 6.7179E-10
1802.416 6.71554E-10
1802.459 6.71132E-10
1802.545 6.70289E-10
1802.63 6.69456E-10
1802.679 6.68976E-10
1802.802 6.67773E-10
1802.924 6.66582E-10
1803.168 6.64205E-10
1803.364 6.62302E-10
1803.462 6.61352E-10
1803.56 6.60403E-10
1803.658 6.59455E-10
1803.756 6.58509E-10
1803.854 6.57563E-10
1803.951 6.56629E-10
1804.147 6.54744E-10
1804.343 6.52864E-10
1804.539 6.50989E-10
1804.734 6.49128E-10
1804.93 6.47262E-10
1805.126 6.454E-10
1805.322 6.43544E-10
1805.517 6.41701E-10
1805.713 6.39853E-10
1805.811 6.3893E-10
1805.909 6.38008E-10
1806.007 6.37087E-10
1806.105 6.36166E-10
1806.154 6.35705E-10
1806.203 6.35243E-10
1806.252 6.34782E-10
1806.3 6.34329E-10
1806.337 6.33979E-10
1806.374 6.33628E-10
1806.411 6.33277E-10
1806.447 6.32934E-10
1806.484 6.3258E-10
1806.521 6.32224E-10
1806.558 6.31867E-10
1806.594 6.31517E-10
1806.631 6.31155E-10
1806.668 6.3079E-10
1806.705 6.30422E-10
1806.741 6.30059E-10
1806.778 6.29682E-10
1806.815 6.29299E-10
1806.852 6.2891E-10
1806.888 6.28525E-10
1806.925 6.28121E-10
1806.962 6.27709E-10
1806.999 6.27286E-10
1807.035 6.26864E-10
1807.072 6.26418E-10
1807.109 6.25958E-10
1807.146 6.25483E-10
1807.182 6.25006E-10
1807.219 6.24497E-10
1807.256 6.2397E-10
1807.293 6.23421E-10
1807.329 6.22867E-10
1807.366 6.22274E-10
1807.402 6.21673E-10
1807.475 6.20379E-10
1807.543 6.19078E-10
1807.61 6.17701E-10
1807.677 6.1623E-10
1807.744 6.14668E-10
1807.879 6.11277E-10
1808.013 6.07686E-10
1808.16 6.03698E-10
1808.306 5.99979E-10
1808.38 5.98287E-10
1808.453 5.96796E-10
1808.551 5.95124E-10
1808.566 5.94905E-10
1808.577 5.94751E-10
1808.582 5.94683E-10
1808.584 5.94656E-10
1808.585 5.94642E-10
1808.588 5.94602E-10
1808.59 5.94576E-10
1808.594 5.94524E-10
1808.602 5.94421E-10
1808.633 5.94053E-10
1808.662 5.93749E-10
1808.67 5.93673E-10
1808.675 5.93626E-10
1808.693 5.93469E-10
1808.71 5.93334E-10
1808.751 5.93066E-10
1808.826 5.92776E-10
1808.96 5.92847E-10
1809.094 5.93525E-10
1809.228 5.94581E-10
1809.467 5.96662E-10
1809.586 5.97503E-10
1809.646 5.97837E-10
1809.705 5.98096E-10
1809.78 5.98324E-10
1809.854 5.98435E-10
1809.929 5.98435E-10
1809.966 5.98396E-10
1810.003 5.98332E-10
1810.044 5.98233E-10
1810.085 5.98107E-10
1810.126 5.97956E-10
1810.167 5.97782E-10
1810.208 5.97585E-10
1810.249 5.97369E-10
1810.29 5.97136E-10
1810.331 5.96886E-10
1810.372 5.96622E-10
1810.413 5.96344E-10
1810.454 5.96056E-10
1810.495 5.95757E-10
1810.536 5.9545E-10
1810.577 5.95135E-10
1810.618 5.94814E-10
1810.658 5.94495E-10
1810.699 5.94163E-10
1810.74 5.93827E-10
1810.781 5.93487E-10
1810.822 5.93145E-10
1810.863 5.928E-10
1810.904 5.92453E-10
1810.945 5.92104E-10
1810.986 5.91754E-10
1811.027 5.91403E-10
1811.068 5.91051E-10
1811.109 5.90698E-10
1811.15 5.90345E-10
1811.232 5.89637E-10
1811.313 5.88936E-10
1811.425 5.87967E-10
1811.537 5.86998E-10
1811.649 5.86029E-10
1811.76 5.8507E-10
1811.984 5.83137E-10
1812.207 5.81217E-10
1812.431 5.79293E-10
1812.654 5.77383E-10
1812.878 5.7547E-10
1813.101 5.73571E-10
1813.548 5.69781E-10
1813.995 5.66013E-10
1814.442 5.62268E-10
1814.888 5.58554E-10
1815.603 5.5265E-10
1816.318 5.46804E-10
1817.033 5.41014E-10
1817.748 5.35282E-10
1818.463 5.29609E-10
1819.178 5.23992E-10
1819.893 5.18433E-10
1820.607 5.12937E-10
1820.89 5.10775E-10
1821.173 5.08621E-10
1821.315 5.07544E-10
1821.456 5.06477E-10
1821.527 5.0594E-10
1821.598 5.05404E-10
1821.669 5.04868E-10
1821.739 5.0434E-10
1821.81 5.03805E-10
1821.846 5.03534E-10
1821.881 5.0327E-10
1821.917 5.02999E-10
1821.952 5.02736E-10
1821.987 5.02472E-10
1822.022 5.02208E-10
1822.058 5.01937E-10
1822.093 5.01673E-10
1822.129 5.01402E-10
1822.164 5.01138E-10
1822.2 5.00866E-10
1822.235 5.00601E-10
1822.27 5.00337E-10
1822.305 5.00072E-10
1822.341 4.99799E-10
1822.376 4.99533E-10
1822.412 4.99259E-10
1822.447 4.98992E-10
1822.483 4.98717E-10
1822.518 4.98449E-10
1822.553 4.98181E-10
1822.588 4.97911E-10
1822.624 4.97633E-10
1822.659 4.97362E-10
1822.73 4.9681E-10
1822.801 4.96253E-10
1822.871 4.95701E-10
1822.931 4.95224E-10
1822.998 4.94688E-10
1823.065 4.94148E-10
1823.199 4.9306E-10
1823.467 4.90875E-10
1823.586 4.89916E-10
1823.705 4.88976E-10
1823.824 4.8806E-10
1823.888 4.87579E-10
1823.922 4.87327E-10
1823.928 4.87283E-10
1823.929 4.87276E-10
1823.933 4.87247E-10
1823.936 4.87225E-10
1823.942 4.87181E-10
1823.954 4.87093E-10
1823.955 4.87086E-10
1823.958 4.87064E-10
1823.961 4.87042E-10
1823.967 4.86998E-10
1823.986 4.86861E-10
1824.015 4.86652E-10
1824.069 4.86269E-10
1824.171 4.85562E-10
1824.273 4.84875E-10
1824.375 4.84203E-10
1824.696 4.82138E-10
1824.825 4.81307E-10
1824.922 4.80676E-10
1825.018 4.80044E-10
1825.067 4.79718E-10
1825.115 4.79397E-10
1825.163 4.79075E-10
1825.211 4.7875E-10
1825.26 4.78417E-10
1825.308 4.78089E-10
1825.356 4.7776E-10
1825.404 4.77429E-10
1825.453 4.7709E-10
1825.501 4.76757E-10
1825.549 4.76423E-10
1825.597 4.76088E-10
1825.646 4.75745E-10
1825.694 4.75409E-10
1825.742 4.75072E-10
1825.79 4.74735E-10
1825.839 4.74391E-10
1825.887 4.74053E-10
1825.935 4.73716E-10
1825.983 4.73378E-10
1826.032 4.73033E-10
1826.08 4.72696E-10
1826.128 4.72358E-10
1826.176 4.72021E-10
1826.224 4.71683E-10
1826.272 4.71346E-10
1826.32 4.71009E-10
1826.368 4.70672E-10
1826.438 4.70181E-10
1826.508 4.69691E-10
1826.647 4.68718E-10
1826.787 4.67741E-10
1826.926 4.66773E-10
1827.205 4.64835E-10
1827.484 4.62906E-10
1828.042 4.59072E-10
1828.599 4.55277E-10
1829.714 4.47786E-10
1830.829 4.40415E-10
1831.558 4.35662E-10
1831.923 4.33304E-10
1832.105 4.32133E-10
1832.287 4.30966E-10
1832.379 4.30377E-10
1832.47 4.29796E-10
1832.561 4.29215E-10
1832.652 4.28636E-10
1832.698 4.28343E-10
1832.743 4.28057E-10
1832.789 4.27765E-10
1832.834 4.27479E-10
1832.88 4.27187E-10
1832.925 4.26902E-10
1832.971 4.26611E-10
1833.016 4.26326E-10
1833.062 4.26035E-10
1833.108 4.25744E-10
1833.154 4.25454E-10
1833.199 4.2517E-10
1833.245 4.2488E-10
1833.29 4.24596E-10
1833.336 4.24306E-10
1833.381 4.24023E-10
1833.427 4.23734E-10
1833.472 4.23451E-10
1833.518 4.23163E-10
1833.563 4.2288E-10
1833.609 4.22592E-10
1833.654 4.2231E-10
1833.7 4.22022E-10
1833.745 4.21741E-10
1833.799 4.21403E-10
1833.853 4.21066E-10
1833.907 4.20729E-10
1833.96 4.20399E-10
1834.067 4.19733E-10
1834.174 4.19068E-10
1834.367 4.17872E-10
1834.56 4.1668E-10
1834.651 4.16119E-10
1834.742 4.15558E-10
1834.845 4.14926E-10
1834.901 4.14582E-10
1834.929 4.1441E-10
1834.945 4.14312E-10
1834.957 4.14238E-10
1834.96 4.1422E-10
1834.967 4.14177E-10
1834.973 4.1414E-10
1834.974 4.14134E-10
1834.976 4.14122E-10
1834.977 4.14116E-10
1834.979 4.14104E-10
1834.985 4.14067E-10
1834.991 4.1403E-10
1835.002 4.13963E-10
1835.041 4.13724E-10
1835.113 4.13284E-10
1835.186 4.12838E-10
1835.258 4.12398E-10
1835.403 4.11515E-10
1835.547 4.1064E-10
1835.768 4.09301E-10
1835.879 4.08631E-10
1835.935 4.08293E-10
1835.99 4.07961E-10
1836.046 4.07624E-10
1836.101 4.07293E-10
1836.157 4.06957E-10
1836.212 4.06626E-10
1836.262 4.06326E-10
1836.312 4.06027E-10
1836.362 4.05727E-10
1836.412 4.05428E-10
1836.462 4.05129E-10
1836.512 4.0483E-10
1836.562 4.04532E-10
1836.612 4.04234E-10
1836.662 4.03936E-10
1836.712 4.03638E-10
1836.762 4.0334E-10
1836.812 4.03043E-10
1836.862 4.02746E-10
1836.912 4.02449E-10
1836.962 4.02153E-10
1837.011 4.01863E-10
1837.061 4.01567E-10
1837.111 4.01271E-10
1837.161 4.00975E-10
1837.211 4.0068E-10
1837.261 4.00385E-10
1837.311 4.0009E-10
1837.41 3.99508E-10
1837.51 3.9892E-10
1837.61 3.98333E-10
1837.809 3.97169E-10
1838.131 3.95292E-10
1838.453 3.93426E-10
1839.097 3.89724E-10
1839.741 3.86061E-10
1840.384 3.82444E-10
1840.706 3.80647E-10
1841.028 3.78861E-10
1841.35 3.77084E-10
1841.672 3.75317E-10
1841.994 3.73561E-10
1842.316 3.71814E-10
1842.638 3.70077E-10
1842.799 3.69212E-10
1842.959 3.68355E-10
1843.17 3.67228E-10
1843.276 3.66663E-10
1843.381 3.66105E-10
1843.487 3.65542E-10
1843.592 3.64986E-10
1843.697 3.6443E-10
1843.75 3.64149E-10
1843.802 3.63874E-10
1843.855 3.63593E-10
1843.908 3.63313E-10
1843.961 3.63032E-10
1844.013 3.62756E-10
1844.066 3.62475E-10
1844.119 3.62193E-10
1844.172 3.6191E-10
1844.224 3.61631E-10
1844.251 3.61486E-10
1844.277 3.61345E-10
1844.304 3.61199E-10
1844.33 3.61057E-10
1844.357 3.6091E-10
1844.383 3.60767E-10
1844.409 3.60624E-10
1844.435 3.60479E-10
1844.462 3.60328E-10
1844.488 3.60182E-10
1844.54 3.59886E-10
1844.593 3.59578E-10
1844.645 3.5927E-10
1844.684 3.59035E-10
1844.723 3.58794E-10
1844.762 3.58548E-10
1844.801 3.58297E-10
1844.84 3.58039E-10
1844.879 3.57774E-10
1844.918 3.57502E-10
1844.956 3.57229E-10
1844.995 3.5694E-10
1845.034 3.56642E-10
1845.073 3.56334E-10
1845.111 3.56025E-10
1845.189 3.55357E-10
1845.266 3.54654E-10
1845.328 3.54056E-10
1845.389 3.53441E-10
1845.511 3.52136E-10
1845.755 3.49339E-10
1845.888 3.47823E-10
1846.021 3.46417E-10
1846.094 3.45723E-10
1846.166 3.45107E-10
1846.188 3.44933E-10
1846.265 3.44388E-10
1846.273 3.44336E-10
1846.274 3.4433E-10
1846.276 3.44318E-10
1846.28 3.44293E-10
1846.291 3.44225E-10
1846.302 3.4416E-10
1846.315 3.44086E-10
1846.331 3.43997E-10
1846.349 3.43904E-10
1846.354 3.4388E-10
1846.368 3.43812E-10
1846.382 3.43748E-10
1846.413 3.43617E-10
1846.469 3.43422E-10
1846.582 3.4318E-10
1846.689 3.43113E-10
1846.796 3.43166E-10
1846.99 3.4343E-10
1847.184 3.43695E-10
1847.266 3.43758E-10
1847.347 3.4378E-10
1847.409 3.43765E-10
1847.47 3.43722E-10
1847.532 3.43651E-10
1847.593 3.43553E-10
1847.655 3.43428E-10
1847.716 3.4328E-10
1847.777 3.4311E-10
1847.838 3.4292E-10
1847.869 3.42817E-10
1847.9 3.42709E-10
1847.931 3.42598E-10
1847.961 3.42486E-10
1847.992 3.42368E-10
1848.022 3.4225E-10
1848.053 3.42125E-10
1848.083 3.42002E-10
1848.114 3.41873E-10
1848.145 3.41741E-10
1848.176 3.41607E-10
1848.206 3.41476E-10
1848.237 3.41339E-10
1848.267 3.41205E-10
1848.298 3.41065E-10
1848.328 3.40929E-10
1848.364 3.40764E-10
1848.4 3.40598E-10
1848.436 3.4043E-10
1848.472 3.40262E-10
1848.508 3.40094E-10
1848.544 3.39924E-10
1848.58 3.39754E-10
1848.615 3.39589E-10
1848.651 3.39418E-10
1848.687 3.39247E-10
1848.723 3.39076E-10
1848.758 3.38909E-10
1848.794 3.38738E-10
1848.83 3.38566E-10
1848.901 3.38228E-10
1848.973 3.37885E-10
1849.044 3.37546E-10
1849.116 3.37203E-10
1849.187 3.36865E-10
1849.33 3.36186E-10
1849.473 3.35508E-10
1849.616 3.34832E-10
1849.759 3.34157E-10
1850.045 3.32813E-10
1850.331 3.31476E-10
1850.617 3.30146E-10
1851.006 3.28349E-10
1851.394 3.2657E-10
1851.783 3.248E-10
1852.171 3.23048E-10
1852.56 3.21304E-10
1852.948 3.19579E-10
1853.724 3.16167E-10
1854.501 3.12803E-10
1855.277 3.09499E-10
1856.054 3.06244E-10
1856.83 3.03042E-10
1858.138 2.9776E-10
1859.446 2.92623E-10
1860.959 2.86859E-10
1861.715 2.84048E-10
1862.471 2.81283E-10
1863.228 2.78563E-10
1863.606 2.77223E-10
1863.984 2.75895E-10
1864.173 2.75235E-10
1864.362 2.74578E-10
1864.551 2.73924E-10
1864.646 2.73596E-10
1864.74 2.73272E-10
1864.835 2.72946E-10
1864.882 2.72785E-10
1864.929 2.72624E-10
1864.977 2.72459E-10
1865.024 2.72299E-10
1865.071 2.72138E-10
1865.118 2.71978E-10
1865.166 2.71814E-10
1865.213 2.71653E-10
1865.26 2.71493E-10
1865.307 2.71333E-10
1865.355 2.71169E-10
1865.402 2.71009E-10
1865.449 2.70849E-10
1865.496 2.70689E-10
1865.527 2.70583E-10
1865.558 2.70477E-10
1865.589 2.70371E-10
1865.619 2.70268E-10
1865.65 2.70162E-10
1865.68 2.70059E-10
1865.711 2.69953E-10
1865.741 2.69849E-10
1865.772 2.69742E-10
1865.803 2.69635E-10
1865.864 2.69424E-10
1865.925 2.69212E-10
1865.986 2.68998E-10
1866.027 2.68854E-10
1866.068 2.68709E-10
1866.109 2.68563E-10
1866.15 2.68417E-10
1866.232 2.68122E-10
1866.313 2.67828E-10
1866.395 2.67528E-10
1866.477 2.67226E-10
1866.6 2.66769E-10
1866.774 2.66122E-10
1866.947 2.65489E-10
1867.029 2.65196E-10
1867.111 2.64909E-10
1867.198 2.64613E-10
1867.252 2.64433E-10
1867.269 2.64377E-10
1867.272 2.64367E-10
1867.274 2.64361E-10
1867.281 2.64338E-10
1867.282 2.64335E-10
1867.285 2.64325E-10
1867.287 2.64318E-10
1867.292 2.64302E-10
1867.305 2.6426E-10
1867.306 2.64257E-10
1867.309 2.64247E-10
1867.312 2.64237E-10
1867.317 2.64221E-10
1867.336 2.6416E-10
1867.368 2.64059E-10
1867.423 2.63887E-10
1867.527 2.63572E-10
1867.736 2.6297E-10
1867.893 2.62535E-10
1867.971 2.62321E-10
1868.049 2.62107E-10
1868.153 2.61821E-10
1868.258 2.61529E-10
1868.362 2.61235E-10
1868.57 2.60635E-10
1868.675 2.60325E-10
1868.779 2.60015E-10
1868.883 2.59701E-10
1868.939 2.59532E-10
1868.971 2.59435E-10
1868.989 2.5938E-10
1869.0 2.59347E-10
1869.017 2.59295E-10
1869.039 2.59228E-10
1869.071 2.59131E-10
1869.118 2.58987E-10
1869.224 2.58664E-10
1869.33 2.5834E-10
1869.435 2.58019E-10
1869.857 2.56735E-10
1869.951 2.56451E-10
1870.045 2.56167E-10
1870.128 2.55917E-10
1870.21 2.55671E-10
1870.251 2.55548E-10
1870.292 2.55425E-10
1870.333 2.55302E-10
1870.374 2.55179E-10
1870.415 2.55057E-10
1870.456 2.54934E-10
1870.497 2.54812E-10
1870.538 2.5469E-10
1870.579 2.54568E-10
1870.62 2.54446E-10
1870.661 2.54325E-10
1870.702 2.54203E-10
1870.749 2.54064E-10
1870.796 2.53925E-10
1870.843 2.53786E-10
1870.89 2.53647E-10
1870.926 2.53541E-10
1870.961 2.53438E-10
1870.996 2.53335E-10
1871.031 2.53232E-10
1871.067 2.53126E-10
1871.102 2.53024E-10
1871.137 2.52921E-10
1871.172 2.52818E-10
1871.208 2.52713E-10
1871.243 2.52611E-10
1871.278 2.52509E-10
1871.313 2.52406E-10
1871.348 2.52304E-10
1871.383 2.52202E-10
1871.453 2.51999E-10
1871.524 2.51793E-10
1871.594 2.5159E-10
1871.664 2.51387E-10
1871.734 2.51185E-10
1871.875 2.50779E-10
1872.015 2.50378E-10
1872.203 2.49841E-10
1872.391 2.49307E-10
1872.766 2.4825E-10
1873.141 2.47203E-10
1873.516 2.46168E-10
1874.267 2.44126E-10
1875.017 2.42128E-10
1875.862 2.39928E-10
1876.706 2.37783E-10
1877.129 2.36727E-10
1877.551 2.35687E-10
1877.762 2.35172E-10
1877.973 2.3466E-10
1878.184 2.34152E-10
1878.29 2.33898E-10
1878.395 2.33647E-10
1878.454 2.33506E-10
1878.513 2.33366E-10
1878.572 2.33226E-10
1878.63 2.33088E-10
1878.689 2.32949E-10
1878.747 2.32812E-10
1878.806 2.32672E-10
1878.864 2.32536E-10
1878.894 2.32465E-10
1878.923 2.32397E-10
1878.953 2.32327E-10
1878.982 2.32259E-10
1879.012 2.32189E-10
1879.041 2.32121E-10
1879.07 2.32053E-10
1879.099 2.31985E-10
1879.129 2.31915E-10
1879.158 2.31848E-10
1879.187 2.3178E-10
1879.216 2.31713E-10
1879.246 2.31643E-10
1879.275 2.31576E-10
1879.304 2.31508E-10
1879.333 2.31441E-10
1879.386 2.31318E-10
1879.439 2.31196E-10
1879.492 2.31074E-10
1879.545 2.30951E-10
1879.598 2.3083E-10
1879.651 2.30708E-10
1879.704 2.30586E-10
1879.756 2.30467E-10
1879.809 2.30346E-10
1879.862 2.30225E-10
1879.915 2.30105E-10
1879.967 2.29986E-10
1880.02 2.29866E-10
1880.073 2.29746E-10
1880.178 2.29509E-10
1880.577 2.28615E-10
1880.682 2.28381E-10
1880.787 2.28148E-10
1880.905 2.27888E-10
1880.967 2.27751E-10
1881.001 2.27677E-10
1881.019 2.27637E-10
1881.033 2.27606E-10
1881.051 2.27567E-10
1881.073 2.27519E-10
1881.09 2.27482E-10
1881.092 2.27477E-10
1881.097 2.27466E-10
1881.102 2.27455E-10
1881.111 2.27436E-10
1881.144 2.27363E-10
1881.177 2.27291E-10
1881.291 2.27043E-10
1881.414 2.26776E-10
1881.536 2.26512E-10
1881.782 2.25983E-10
1881.905 2.2572E-10
1881.967 2.25588E-10
1882.028 2.25459E-10
1882.123 2.25257E-10
1882.17 2.25158E-10
1882.217 2.25059E-10
1882.265 2.24958E-10
1882.312 2.24859E-10
1882.359 2.2476E-10
1882.406 2.24661E-10
1882.473 2.24521E-10
1882.506 2.24452E-10
1882.539 2.24383E-10
1882.572 2.24314E-10
1882.605 2.24246E-10
1882.638 2.24177E-10
1882.671 2.24108E-10
1882.704 2.2404E-10
1882.737 2.23972E-10
1882.77 2.23903E-10
1882.803 2.23835E-10
1882.836 2.23767E-10
1882.869 2.23699E-10
1882.902 2.23631E-10
1882.935 2.23563E-10
1882.969 2.23493E-10
1883.002 2.23425E-10
1883.035 2.23357E-10
1883.068 2.23289E-10
1883.101 2.23222E-10
1883.134 2.23154E-10
1883.167 2.23087E-10
1883.2 2.2302E-10
1883.233 2.22952E-10
1883.266 2.22885E-10
1883.299 2.22818E-10
1883.332 2.22751E-10
1883.398 2.22617E-10
1883.464 2.22484E-10
1883.54 2.2233E-10
1883.616 2.22177E-10
1883.692 2.22025E-10
1883.767 2.21875E-10
1883.918 2.21573E-10
1884.069 2.21274E-10
1884.372 2.20678E-10
1884.674 2.2009E-10
1885.279 2.18932E-10
1885.884 2.17799E-10
1886.943 2.15877E-10
1888.001 2.14033E-10
1888.266 2.13583E-10
1888.531 2.13138E-10
1888.664 2.12916E-10
1888.796 2.12697E-10
1888.928 2.1248E-10
1888.994 2.12371E-10
1889.06 2.12263E-10
1889.127 2.12154E-10
1889.193 2.12046E-10
1889.259 2.11939E-10
1889.325 2.11832E-10
1889.391 2.11725E-10
1889.457 2.11619E-10
1889.523 2.11513E-10
1889.589 2.11407E-10
1889.656 2.113E-10
1889.722 2.11195E-10
1889.854 2.10985E-10
1889.986 2.10777E-10
1890.118 2.1057E-10
1890.326 2.10246E-10
1890.43 2.10085E-10
1890.534 2.09925E-10
1890.638 2.09766E-10
1890.688 2.09689E-10
1890.711 2.09654E-10
1890.731 2.09624E-10
1890.734 2.09619E-10
1890.743 2.09606E-10
1890.752 2.09592E-10
1890.776 2.09555E-10
1890.813 2.09499E-10
1890.907 2.09357E-10
1890.988 2.09235E-10
1891.069 2.09113E-10
1891.23 2.08872E-10
1891.391 2.08634E-10
1891.553 2.08395E-10
1891.634 2.08276E-10
1891.714 2.0816E-10
1891.795 2.08042E-10
1891.876 2.07924E-10
1891.917 2.07865E-10
1891.957 2.07807E-10
1891.997 2.0775E-10
1892.037 2.07692E-10
1892.078 2.07634E-10
1892.118 2.07576E-10
1892.159 2.07518E-10
1892.199 2.07461E-10
1892.24 2.07402E-10
1892.28 2.07346E-10
1892.32 2.07289E-10
1892.36 2.07232E-10
1892.401 2.07174E-10
1892.441 2.07118E-10
1892.482 2.0706E-10
1892.522 2.07004E-10
1892.563 2.06946E-10
1892.603 2.0689E-10
1892.643 2.06835E-10
1892.683 2.06779E-10
1892.717 2.06731E-10
1892.751 2.06684E-10
1892.818 2.06591E-10
1892.885 2.06499E-10
1892.952 2.06406E-10
1893.02 2.06313E-10
1893.087 2.06221E-10
1893.154 2.0613E-10
1893.221 2.06039E-10
1893.342 2.05875E-10
1893.463 2.05712E-10
1893.705 2.05389E-10
1893.826 2.05229E-10
1893.947 2.0507E-10
1894.061 2.04921E-10
1894.126 2.04837E-10
1894.162 2.0479E-10
1894.184 2.04761E-10
1894.2 2.04741E-10
